M01_SM_A1_C03,-37.13,-37.08,-37.04,-37.01,-36.95,-36.91,-36.86,-36.79,-36.71,-36.56,-36.41,-36.28,-36.17,-36.08,-35.96,-35.86,-35.76,-35.67,-35.56,-35.39,-35.22,-35.07,-34.94,-34.84,-34.68,-34.5,-34.3,-34.07,-33.8,-33.44,-33.08,-32.74,-32.46,-32.2,-31.84,-31.35,-30.61,-29.47,-27.81,-25.42,-22.35,-18.63,-14.39,-9.85,-5.17,-0.73,3.16,6.25,8.37,9.48,9.51,8.51,6.61,3.95,0.8,-2.78,-6.64,-10.69,-14.83,-18.9,-22.92,-26.81,-30.54,-34.05,-37.22,-40.12,-42.74,-45.11,-47.26,-49.13,-50.82,-52.36,-53.76,-55.05,-56.15,-57.13,-58.02,-58.83,-59.57,-60.17,-60.71,-61.2,-61.64,-62.03,-62.32,-62.56,-62.78,-62.99,-63.21,-63.36,-63.5,-63.64,-63.76,-63.87,-63.9,-63.91,-63.89,-63.89,-63.91,-63.9,-63.89,-63.88,-63.89,-63.91,-63.89,-63.84,-63.78,-63.72,-63.68,-63.6,-63.53,-63.47,-63.45,-63.44,-63.37,-63.3,-63.24,-63.18,-63.12,-62.99,-62.88,-62.79,-62.73,-62.71,-62.61,-62.54,-62.48,-62.44,-62.4,-62.28,-62.16,-62.07,-62,-61.97,-61.86,-61.78,-61.72,-61.68,-61.64,-61.51,-61.4,-61.3,-61.22,-61.17,-61.06,-60.98,-60.93,-60.9,-60.88,-60.77,-60.67,-60.58,-60.51,-60.46,-60.35,-60.26,-60.2,-60.17,-60.15,-60.05,-59.96,-59.89,-59.84,-59.8,-59.7,-59.62,-59.57,-59.54,-59.53,-59.43,-59.35,-59.29,-59.24,-59.21,-59.1,-59.01,-58.95,-58.9,-58.87,-58.76,-58.67,-58.6,-58.56,-58.53,-58.44,-58.36,-58.3,-58.25,-58.22,-58.1,-58.01,-57.94,-57.89,-57.87,-57.79,-57.73,-57.68,-57.65,-57.62,-57.51,-57.41,-57.34,-57.28,-57.26,-57.17,-57.11,-57.06,-57.04,-57.02,-56.92,-56.82,-56.75,-56.69,-56.67,-56.58,-56.51,-56.47,-56.45,-56.43,-56.34,-56.25,-56.18,-56.13,-56.1,-56.02,-55.95
M01_SM_A6_C14,NaN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M02_JS_D1_C11,-44.88,-45.01,-44.89,-44.67,-44.4,-44.23,-44.28,-44.34,-44.41,-44.31,-44.09,-43.88,-43.74,-43.79,-43.89,-43.92,-43.76,-43.43,-43.17,-43.05,-43.12,-43.18,-43.07,-42.78,-42.34,-41.92,-41.44,-40.72,-39.56,-37.71,-35.22,-32.19,-28.78,-25.13,-21.1,-16.56,-11.3,-5.38,0.84,6.96,12.5,17.28,21.33,24.7,27.6,30.04,32,33.49,34.39,34.85,34.94,34.81,34.6,34.22,33.66,32.83,31.73,30.5,29.18,27.89,26.64,25.38,24.07,22.62,21.04,19.44,17.89,16.48,15.16,13.83,12.43,10.9,9.3,7.73,6.21,4.82,3.48,2.13,0.74,-0.77,-2.32,-3.88,-5.36,-6.71,-7.99,-9.24,-10.6,-12.06,-13.6,-15.13,-16.5,-17.71,-18.79,-19.88,-21.12,-22.45,-23.85,-25.15,-26.32,-27.37,-28.29,-29.19,-30.07,-31.02,-32.05,-33.06,-34.02,-34.78,-35.42,-36,-36.59,-37.29,-37.99,-38.72,-39.39,-39.91,-40.34,-40.62,-40.94,-41.37,-41.87,-42.45,-42.88,-43.24,-43.48,-43.62,-43.79,-43.93,-44.19,-44.52,-44.88,-45.23,-45.36,-45.42,-45.4,-45.41,-45.59,-45.79,-46.08,-46.31,-46.41,-46.48,-46.41,-46.41,-46.45,-46.57,-46.81,-46.99,-47.19,-47.27,-47.21,-47.15,-47.02,-47.04,-47.17,-47.34,-47.55,-47.56,-47.52,-47.39,-47.24,-47.24,-47.25,-47.41,-47.56,-47.64,-47.67,-47.51,-47.37,-47.26,-47.23,-47.36,-47.46,-47.62,-47.69,-47.65,-47.58,-47.38,-47.29,-47.28,-47.35,-47.52,-47.56,-47.62,-47.58,-47.46,-47.36,-47.18,-47.14,-47.19,-47.32,-47.52,-47.54,-47.53,-47.43,-47.29,-47.21,-47.08,-47.11,-47.22,-47.35,-47.49,-47.4,-47.27,-47.09,-46.94,-46.91,-46.84,-46.9,-46.98,-47.06,-47.15,-47.05,-46.93,-46.76,-46.59,-46.57,-46.55,-46.66,-46.79,-46.87,-46.94,-46.8,-46.64,-46.44,-46.29
M02_JS_D1_C12,NaN,-44.74,-44.76,-44.96,-45.03,-44.86,-44.65,-44.52,-44.64,-44.79,-44.79,-44.62,-44.36,-44.27,-44.3,-44.36,-44.25,-43.88,-43.36,-42.65,-41.74,-40.43,-38.61,-36.44,-34.09,-31.8,-29.5,-26.99,-24.15,-20.89,-17.41,-13.77,-9.98,-5.99,-1.7,2.67,6.9,10.73,14.02,16.95,19.62,22.14,24.42,26.23,27.6,28.61,29.47,30.34,31.08,31.59,31.74,31.64,31.47,31.31,31.17,30.89,30.35,29.59,28.67,27.72,26.83,25.96,24.99,23.82,22.43,20.98,19.57,18.28,17.02,15.6,14.01,12.28,10.55,8.96,7.42,5.91,4.28,2.51,0.71,-1.05,-2.65,-4.15,-5.64,-7.19,-8.89,-10.6,-12.28,-13.8,-15.2,-16.62,-18.08,-19.67,-21.25,-22.76,-24.15,-25.37,-26.57,-27.77,-29.06,-30.39,-31.6,-32.68,-33.55,-34.38,-35.3,-36.3,-37.38,-38.29,-39.04,-39.62,-40.14,-40.8,-41.53,-42.36,-43.13,-43.68,-44.1,-44.37,-44.74,-45.27,-45.86,-46.48,-46.86,-47.12,-47.31,-47.52,-47.91,-48.3,-48.73,-49.02,-49.17,-49.32,-49.44,-49.74,-50.13,-50.46,-50.72,-50.74,-50.78,-50.89,-51.11,-51.46,-51.65,-51.78,-51.79,-51.76,-51.88,-52.03,-52.32,-52.58,-52.69,-52.71,-52.55,-52.54,-52.68,-52.93,-53.23,-53.27,-53.22,-53.11,-53.06,-53.23,-53.39,-53.61,-53.72,-53.68,-53.62,-53.5,-53.57,-53.75,-53.94,-54.08,-53.96,-53.83,-53.75,-53.81,-54.05,-54.18,-54.27,-54.22,-54.09,-54.05,-54.01,-54.16,-54.36,-54.47,-54.51,-54.3,-54.15,-54.11,-54.2,-54.45,-54.54,-54.57,-54.48,-54.33,-54.33,-54.32,-54.48,-54.64,-54.69,-54.69,-54.5,-54.4,-54.4,-54.52,-54.75,-54.81,-54.81,-54.67,-54.51,-54.51,-54.53,-54.7,-54.85,-54.88,-54.88,-54.69,-54.59,-54.57,-54.65,-54.88,-54.97,-55.02,-54.94,-54.76
M02_JS_D2_C09,NaN,-38.91,-38.67,-38.45,-38.39,-38.37,-38.46,-38.49,-38.41,-38.23,-37.91,-37.65,-37.46,-37.39,-37.41,-37.34,-37.19,-36.9,-36.58,-36.34,-36.18,-36.16,-36.12,-36.02,-35.79,-35.41,-35,-34.55,-34.15,-33.8,-33.43,-33.02,-32.36,-31.4,-30.11,-28.46,-26.6,-24.4,-21.73,-18.41,-14.33,-9.78,-5.1,-0.71,3.05,6.18,8.55,10.27,11.42,12,12.18,11.83,10.99,9.64,7.73,5.47,2.88,0.15,-2.62,-5.47,-8.27,-11.21,-14.23,-17.26,-20.34,-23.22,-25.96,-28.49,-30.79,-33.01,-35.11,-37.17,-39.18,-41.03,-42.75,-44.22,-45.51,-46.65,-47.65,-48.65,-49.58,-50.53,-51.47,-52.28,-53.01,-53.52,-53.93,-54.3,-54.66,-55.15,-55.61,-56.1,-56.5,-56.77,-56.98,-57.04,-57.12,-57.23,-57.38,-57.69,-57.93,-58.21,-58.35,-58.32,-58.3,-58.18,-58.23,-58.38,-58.56,-58.78,-58.78,-58.7,-58.55,-58.45,-58.57,-58.69,-58.85,-58.84,-58.66,-58.54,-58.43,-58.55,-58.69,-58.67,-58.57,-58.32,-58.28,-58.39,-58.49,-58.48,-58.18,-58.01,-58.02,-58.13,-58.2,-57.95,-57.75,-57.73,-57.84,-57.93,-57.67,-57.42,-57.33,-57.42,-57.53,-57.32,-57.12,-57.08,-57.19,-57.29,-57.05,-56.82,-56.77,-56.89,-57.01,-56.79,-56.57,-56.53,-56.65,-56.77,-56.53,-56.29,-56.21,-56.31,-56.43,-56.21,-55.98,-55.9,-55.98,-56.1,-55.9,-55.71,-55.67,-55.78,-55.88,-55.67,-55.47,-55.43,-55.55,-55.67,-55.45,-55.23,-55.18,-55.3,-55.43,-55.21,-55,-54.93,-55.04,-55.18,-54.99,-54.77,-54.67,-54.76,-54.97,-54.88,-54.68,-54.49,-54.47,-54.66,-54.68,-54.58,-54.37,-54.22,-54.33,-54.4,-54.42,-54.25,-54,-53.99,-54.06,-54.22,-54.18,-53.95,-53.81,-53.77,-53.97,-54.09,-53.97,-53.78,-53.54,-53.58,-53.73,-53.78,-53.72,-53.43
M02_JS_D2_C10,NaN,-45.26,-45.22,-45.02,-44.83,-44.63,-44.62,-44.69,-44.74,-44.71,-44.5,-44.31,-44.18,-44.18,-44.28,-44.28,-44.16,-43.86,-43.57,-43.39,-43.36,-43.4,-43.28,-42.99,-42.48,-41.72,-40.69,-39.2,-37.3,-35,-32.39,-29.59,-26.62,-23.61,-20.49,-17.08,-13.11,-8.27,-2.66,3.36,9.28,14.59,19.2,23.08,26.35,29.13,31.32,32.93,33.91,34.35,34.46,34.29,33.98,33.5,32.77,31.81,30.55,29.11,27.6,26.08,24.63,23.13,21.5,19.73,17.83,15.97,14.2,12.52,10.92,9.25,7.47,5.56,3.54,1.58,-0.31,-2.07,-3.73,-5.44,-7.18,-9.04,-10.93,-12.78,-14.54,-16.13,-17.65,-19.13,-20.66,-22.28,-23.89,-25.5,-26.95,-28.26,-29.48,-30.67,-31.97,-33.32,-34.67,-35.93,-36.98,-37.93,-38.75,-39.6,-40.5,-41.41,-42.36,-43.17,-43.89,-44.47,-44.91,-45.38,-45.83,-46.39,-47.01,-47.58,-48.13,-48.46,-48.71,-48.89,-49.07,-49.41,-49.76,-50.17,-50.51,-50.69,-50.81,-50.8,-50.89,-51.07,-51.32,-51.67,-51.87,-52.01,-52.03,-51.96,-51.97,-51.99,-52.19,-52.44,-52.67,-52.86,-52.82,-52.74,-52.62,-52.56,-52.68,-52.78,-52.97,-53.08,-53.07,-53.01,-52.81,-52.72,-52.71,-52.79,-52.98,-53.06,-53.12,-53.06,-52.93,-52.86,-52.75,-52.79,-52.88,-52.99,-53.14,-53.08,-53,-52.83,-52.68,-52.71,-52.75,-52.92,-53.02,-53.02,-53.01,-52.86,-52.78,-52.7,-52.64,-52.71,-52.74,-52.87,-52.94,-52.89,-52.8,-52.56,-52.43,-52.39,-52.44,-52.62,-52.68,-52.74,-52.71,-52.58,-52.49,-52.32,-52.3,-52.34,-52.44,-52.62,-52.62,-52.6,-52.48,-52.32,-52.25,-52.15,-52.18,-52.26,-52.34,-52.46,-52.42,-52.37,-52.23,-52.06,-52.01,-51.95,-52.06,-52.19,-52.27,-52.34,-52.22,-52.11,-51.96,-51.85,-51.88,-51.91
M02_JS_D3_C07,-43.91,-43.88,-43.81,-43.64,-43.42,-43.24,-43.03,-42.97,-43,-43.06,-43.12,-43.01,-42.83,-42.58,-42.37,-42.23,-42.12,-42.08,-42.01,-41.96,-41.87,-41.68,-41.43,-41.06,-40.74,-40.46,-40.19,-39.78,-38.93,-37.54,-35.55,-33,-30.07,-26.74,-23.03,-18.84,-14.12,-9,-3.6,1.74,6.75,11.27,15.16,18.48,21.18,23.24,24.75,25.72,26.33,26.64,26.69,26.56,26.19,25.65,24.9,23.88,22.66,21.19,19.62,18.02,16.37,14.78,13.17,11.6,10.06,8.46,6.82,5.07,3.23,1.4,-0.43,-2.16,-3.82,-5.45,-7.04,-8.7,-10.43,-12.26,-14.19,-16.1,-17.99,-19.75,-21.4,-23.03,-24.63,-26.32,-28.05,-29.8,-31.52,-33.04,-34.42,-35.63,-36.86,-38.2,-39.59,-40.98,-42.13,-43.07,-43.91,-44.77,-45.81,-46.81,-47.69,-48.35,-48.85,-49.5,-50.21,-50.96,-51.54,-51.9,-52.31,-52.76,-53.35,-53.87,-54.17,-54.42,-54.61,-54.99,-55.43,-55.73,-55.91,-55.91,-56.05,-56.35,-56.66,-56.89,-56.84,-56.85,-57.03,-57.28,-57.5,-57.42,-57.37,-57.49,-57.72,-57.93,-57.81,-57.71,-57.77,-57.99,-58.2,-58.08,-57.95,-57.96,-58.15,-58.39,-58.28,-58.11,-58.03,-58.14,-58.39,-58.37,-58.25,-58.12,-58.13,-58.36,-58.42,-58.38,-58.19,-58.06,-58.2,-58.35,-58.47,-58.36,-58.11,-58.05,-58.1,-58.32,-58.38,-58.19,-58.02,-57.9,-58.06,-58.25,-58.26,-58.14,-57.86,-57.8,-57.9,-58.06,-58.17,-58,-57.84,-57.75,-57.81,-58.02,-58.03,-57.95,-57.77,-57.64,-57.75,-57.83,-57.92,-57.83,-57.63,-57.56,-57.55,-57.73,-57.84,-57.77,-57.62,-57.37,-57.33,-57.45,-57.58,-57.69,-57.5,-57.31,-57.17,-57.19,-57.41,-57.48,-57.46,-57.26,-57.04,-57.04,-57.12,-57.3,-57.34,-57.17,-57.01,-56.85,-56.93,-57.08,-57.14,-57.1
M02_JS_D4_C06,-44.97,-45.04,-45.05,-45.03,-44.87,-44.7,-44.71,-44.75,-44.8,-44.66,-44.45,-44.37,-44.4,-44.45,-44.29,-44.04,-43.91,-43.95,-44.04,-43.89,-43.58,-43.3,-43.18,-43.02,-42.38,-41.15,-39.42,-37.44,-35.29,-32.74,-29.68,-26.05,-21.94,-17.5,-12.63,-7.43,-2.05,3.2,7.9,11.98,15.45,18.57,21.47,24.02,26.13,27.65,28.74,29.63,30.4,31.07,31.42,31.36,31.03,30.53,30.09,29.68,29.13,28.37,27.33,26.19,25.12,24.16,23.24,22.2,20.93,19.53,18.11,16.82,15.68,14.54,13.29,11.85,10.3,8.84,7.51,6.31,5.04,3.59,1.99,0.35,-1.14,-2.47,-3.73,-5.02,-6.5,-8.08,-9.71,-11.23,-12.56,-13.79,-14.99,-16.37,-17.87,-19.41,-20.83,-22.02,-23.09,-24.12,-25.24,-26.48,-27.68,-28.83,-29.78,-30.61,-31.41,-32.24,-33.19,-34.15,-35.06,-35.83,-36.41,-36.95,-37.47,-38.13,-38.86,-39.52,-40.1,-40.45,-40.76,-41.12,-41.58,-42.17,-42.65,-43.01,-43.21,-43.32,-43.55,-43.85,-44.3,-44.73,-45,-45.16,-45.16,-45.26,-45.48,-45.79,-46.14,-46.29,-46.35,-46.31,-46.29,-46.45,-46.63,-46.9,-47.07,-47.09,-47.09,-47.02,-47.12,-47.32,-47.54,-47.73,-47.69,-47.6,-47.51,-47.52,-47.73,-47.9,-48.04,-48,-47.83,-47.76,-47.74,-47.93,-48.13,-48.22,-48.22,-48.03,-47.93,-47.93,-48.05,-48.28,-48.35,-48.33,-48.15,-47.93,-47.88,-47.91,-48.1,-48.25,-48.23,-48.13,-47.87,-47.76,-47.8,-47.94,-48.13,-48.1,-47.98,-47.78,-47.62,-47.67,-47.75,-47.92,-47.99,-47.9,-47.76,-47.53,-47.47,-47.54,-47.67,-47.82,-47.75,-47.62,-47.42,-47.28,-47.33,-47.4,-47.54,-47.59,-47.49,-47.36,-47.15,-47.1,-47.17,-47.29,-47.46,-47.4,-47.28,-47.08,-46.94,-47,-47.09,-47.26,-47.32,-47.22
M02_JS_D6_C01,-39.5,-39.3,-39.03,-38.86,-38.84,-38.78,-38.63,-38.34,-38.09,-37.99,-37.93,-37.8,-37.42,-36.88,-36.34,-35.78,-35.1,-34.05,-32.72,-31.33,-30.04,-28.84,-27.44,-25.72,-23.76,-21.74,-19.85,-17.92,-15.85,-13.59,-11.26,-9.14,-7.28,-5.63,-4,-2.29,-0.65,0.78,1.91,2.84,3.81,4.83,5.85,6.67,7.21,7.59,7.92,8.36,8.83,9.19,9.35,9.27,9.13,9.07,9.13,9.24,9.2,8.96,8.56,8.15,7.85,7.63,7.37,6.98,6.41,5.8,5.25,4.8,4.41,3.94,3.31,2.55,1.74,1.04,0.46,-0.07,-0.67,-1.44,-2.34,-3.27,-4.07,-4.73,-5.33,-5.98,-6.81,-7.76,-8.73,-9.61,-10.32,-10.99,-11.69,-12.51,-13.45,-14.36,-15.21,-15.88,-16.48,-17.11,-17.84,-18.72,-19.59,-20.38,-21.02,-21.54,-22.11,-22.77,-23.57,-24.39,-25.07,-25.62,-26.01,-26.43,-26.96,-27.59,-28.31,-28.9,-29.36,-29.7,-30.01,-30.45,-30.97,-31.59,-32.17,-32.58,-32.89,-33.08,-33.36,-33.76,-34.26,-34.81,-35.2,-35.45,-35.58,-35.72,-36.06,-36.49,-36.98,-37.32,-37.45,-37.53,-37.6,-37.87,-38.26,-38.63,-38.94,-39.02,-39.09,-39.19,-39.37,-39.7,-39.95,-40.15,-40.21,-40.2,-40.28,-40.38,-40.62,-40.86,-41.01,-41.1,-41.05,-41.07,-41.18,-41.38,-41.68,-41.85,-41.92,-41.86,-41.75,-41.81,-41.93,-42.19,-42.38,-42.42,-42.39,-42.23,-42.21,-42.3,-42.48,-42.72,-42.77,-42.73,-42.59,-42.46,-42.54,-42.68,-42.92,-43.04,-42.99,-42.87,-42.69,-42.69,-42.79,-42.95,-43.12,-43.09,-42.99,-42.83,-42.7,-42.78,-42.9,-43.1,-43.17,-43.08,-42.97,-42.79,-42.78,-42.88,-43,-43.15,-43.1,-42.99,-42.82,-42.7,-42.75,-42.84,-42.99,-43.04,-42.94,-42.81,-42.62,-42.57,-42.59,-42.66,-42.78,-42.76
M02_JS_D6_C02,-41.63,-41.68,-41.55,-41.37,-41.15,-40.98,-40.98,-41,-41.11,-41.15,-41.07,-40.95,-40.71,-40.52,-40.37,-40.3,-40.34,-40.38,-40.43,-40.38,-40.22,-39.97,-39.7,-39.55,-39.49,-39.53,-39.55,-39.46,-39.32,-39.08,-38.82,-38.51,-38.11,-37.67,-36.98,-35.89,-34.23,-31.93,-29.14,-25.73,-21.41,-15.91,-9.18,-1.93,5.04,11.07,15.85,19.63,22.41,24.25,25.13,24.92,23.86,21.89,19.17,15.83,11.94,7.83,3.49,-0.93,-5.37,-9.92,-14.42,-18.97,-23.45,-27.7,-31.73,-35.32,-38.61,-41.59,-44.25,-46.75,-49.03,-51.17,-53.21,-55.04,-56.74,-58.18,-59.41,-60.47,-61.33,-62.14,-62.86,-63.6,-64.37,-65.09,-65.81,-66.33,-66.76,-67.09,-67.3,-67.52,-67.63,-67.82,-68.08,-68.34,-68.68,-68.83,-68.94,-68.93,-68.85,-68.86,-68.83,-68.96,-69.12,-69.22,-69.32,-69.16,-69,-68.85,-68.81,-69.01,-69.11,-69.18,-69.03,-68.76,-68.65,-68.58,-68.73,-68.81,-68.7,-68.53,-68.24,-68.22,-68.33,-68.38,-68.31,-67.96,-67.79,-67.82,-67.94,-68.01,-67.71,-67.48,-67.41,-67.5,-67.61,-67.36,-67.11,-66.99,-67.06,-67.21,-67.04,-66.8,-66.6,-66.55,-66.63,-66.48,-66.32,-66.15,-66.08,-66.14,-66.01,-65.88,-65.72,-65.62,-65.69,-65.61,-65.52,-65.33,-65.16,-65.2,-65.17,-65.17,-64.99,-64.76,-64.74,-64.73,-64.78,-64.64,-64.38,-64.31,-64.31,-64.43,-64.36,-64.09,-63.95,-63.89,-64.05,-64.08,-63.88,-63.7,-63.54,-63.63,-63.72,-63.63,-63.46,-63.16,-63.11,-63.19,-63.24,-63.21,-62.9,-62.7,-62.66,-62.76,-62.94,-62.81,-62.6,-62.38,-62.31,-62.48,-62.5,-62.43,-62.18,-61.9,-61.87,-61.9,-62.05,-62.05,-61.84,-61.66,-61.47,-61.57,-61.72,-61.75,-61.66,-61.33,-61.15,-61.15,-61.27,-61.44,-61.31,-61.1,-60.87,-60.78
M02_MW_D3_C06,-40.33,-40.31,-40.27,-40.28,-40.23,-40.15,-40.1,-40.04,-40.04,-39.99,-39.91,-39.79,-39.65,-39.55,-39.4,-39.23,-38.94,-38.52,-38.01,-37.31,-36.45,-35.3,-33.85,-32.12,-30.05,-27.71,-25.04,-22.04,-18.75,-15.15,-11.37,-7.39,-3.29,0.86,5.06,9.17,13.19,17.07,20.73,24.17,27.31,30.17,32.76,35,36.94,38.51,39.76,40.73,41.41,41.85,42.03,41.96,41.67,41.13,40.43,39.58,38.6,37.53,36.34,35.04,33.65,32.19,30.68,29.15,27.58,26.01,24.43,22.82,21.22,19.56,17.92,16.28,14.64,13.05,11.43,9.83,8.21,6.59,5,3.36,1.76,0.15,-1.45,-3.03,-4.67,-6.28,-7.91,-9.5,-11.05,-12.63,-14.17,-15.73,-17.24,-18.72,-20.23,-21.69,-23.15,-24.53,-25.88,-27.22,-28.5,-29.77,-30.96,-32.14,-33.3,-34.39,-35.45,-36.39,-37.3,-38.21,-39.08,-39.94,-40.68,-41.38,-42.07,-42.72,-43.39,-43.93,-44.44,-44.92,-45.38,-45.9,-46.31,-46.73,-47.09,-47.39,-47.73,-47.99,-48.29,-48.57,-48.81,-49.07,-49.23,-49.42,-49.59,-49.74,-49.96,-50.09,-50.27,-50.44,-50.57,-50.75,-50.82,-50.92,-51.01,-51.07,-51.21,-51.26,-51.38,-51.47,-51.53,-51.64,-51.65,-51.73,-51.79,-51.82,-51.91,-51.89,-51.95,-52,-52.04,-52.13,-52.1,-52.12,-52.13,-52.14,-52.22,-52.2,-52.24,-52.26,-52.25,-52.31,-52.27,-52.3,-52.32,-52.32,-52.37,-52.31,-52.31,-52.31,-52.3,-52.37,-52.34,-52.37,-52.37,-52.35,-52.4,-52.34,-52.35,-52.33,-52.3,-52.34,-52.28,-52.3,-52.31,-52.31,-52.37,-52.32,-52.34,-52.34,-52.31,-52.34,-52.26,-52.25,-52.25,-52.25,-52.31,-52.25,-52.25,-52.25,-52.23,-52.28,-52.2,-52.19,-52.18,-52.17,-52.22,-52.14,-52.11,-52.08,-52.06,-52.13,-52.1,-52.13,-52.12,-52.09
M02_MW_D4_C09,-38.19,-38.17,-38.1,-38.08,-38.03,-37.94,-37.9,-37.8,-37.75,-37.69,-37.59,-37.53,-37.41,-37.34,-37.25,-37.15,-37.04,-36.88,-36.78,-36.67,-36.57,-36.46,-36.29,-36.14,-35.98,-35.84,-35.67,-35.41,-35.1,-34.67,-34.15,-33.47,-32.52,-31.32,-29.77,-27.88,-25.65,-23,-20.07,-16.84,-13.41,-9.92,-6.35,-2.93,0.29,3.23,5.71,7.81,9.32,10.26,10.61,10.26,9.4,7.89,5.85,3.36,0.37,-2.89,-6.48,-10.29,-14.2,-18.23,-22.17,-26.1,-29.94,-33.59,-37.13,-40.39,-43.48,-46.39,-49.02,-51.49,-53.63,-55.55,-57.29,-58.81,-60.22,-61.4,-62.41,-63.27,-63.96,-64.62,-65.14,-65.59,-65.95,-66.2,-66.48,-66.67,-66.86,-66.99,-67.02,-67.09,-67.06,-67.11,-67.12,-67.07,-67.09,-67,-66.98,-66.94,-66.84,-66.82,-66.66,-66.58,-66.48,-66.34,-66.3,-66.13,-66.06,-65.96,-65.81,-65.75,-65.56,-65.46,-65.34,-65.2,-65.14,-64.94,-64.83,-64.69,-64.53,-64.46,-64.27,-64.18,-64.06,-63.93,-63.88,-63.71,-63.63,-63.51,-63.37,-63.3,-63.11,-63.01,-62.91,-62.81,-62.78,-62.62,-62.53,-62.41,-62.27,-62.24,-62.08,-62.02,-61.94,-61.82,-61.78,-61.61,-61.53,-61.46,-61.37,-61.35,-61.18,-61.09,-60.99,-60.88,-60.86,-60.72,-60.65,-60.57,-60.46,-60.43,-60.28,-60.22,-60.15,-60.07,-60.07,-59.93,-59.86,-59.77,-59.68,-59.67,-59.54,-59.49,-59.41,-59.32,-59.33,-59.24,-59.21,-59.14,-59.04,-59.03,-58.92,-58.9,-58.83,-58.73,-58.69,-58.56,-58.52,-58.48,-58.42,-58.42,-58.29,-58.25,-58.2,-58.14,-58.14,-58.02,-57.98,-57.93,-57.86,-57.87,-57.75,-57.71,-57.65,-57.6,-57.62,-57.54,-57.52,-57.47,-57.4,-57.41,-57.3,-57.27,-57.23,-57.16,-57.17,-57.05,-57.03,-56.99,-56.94,-56.95,-56.84,-56.81,-56.78,-56.76
M02_MW_D5_C11,-42.5,-42.48,-42.39,-42.38,-42.34,-42.26,-42.23,-42.13,-42.1,-42.07,-42.02,-41.99,-41.86,-41.78,-41.68,-41.59,-41.56,-41.47,-41.41,-41.31,-41.21,-41.13,-41.02,-40.92,-40.75,-40.55,-40.31,-39.97,-39.57,-38.96,-38.15,-37.13,-35.82,-34.3,-32.47,-30.37,-28.03,-25.42,-22.69,-19.81,-16.87,-13.99,-11.11,-8.45,-5.98,-3.76,-1.92,-0.38,0.69,1.34,1.57,1.31,0.73,-0.31,-1.73,-3.47,-5.56,-7.79,-10.28,-12.91,-15.63,-18.51,-21.33,-24.2,-27.04,-29.77,-32.49,-35.03,-37.48,-39.82,-42,-44.1,-45.97,-47.72,-49.32,-50.75,-52.13,-53.35,-54.48,-55.5,-56.35,-57.17,-57.84,-58.49,-59.08,-59.56,-60.04,-60.37,-60.71,-61.01,-61.26,-61.56,-61.74,-61.94,-62.09,-62.17,-62.3,-62.32,-62.39,-62.43,-62.44,-62.51,-62.47,-62.5,-62.5,-62.46,-62.48,-62.39,-62.37,-62.33,-62.26,-62.27,-62.14,-62.09,-62,-61.89,-61.87,-61.75,-61.71,-61.64,-61.55,-61.53,-61.4,-61.35,-61.27,-61.15,-61.11,-60.95,-60.89,-60.81,-60.71,-60.68,-60.52,-60.46,-60.39,-60.31,-60.31,-60.18,-60.13,-60.05,-59.96,-59.94,-59.82,-59.78,-59.73,-59.66,-59.67,-59.55,-59.51,-59.45,-59.37,-59.36,-59.23,-59.18,-59.12,-59.05,-59.06,-58.93,-58.87,-58.81,-58.75,-58.78,-58.7,-58.68,-58.62,-58.54,-58.54,-58.43,-58.4,-58.36,-58.3,-58.33,-58.24,-58.22,-58.17,-58.09,-58.11,-58.04,-58.03,-57.99,-57.9,-57.9,-57.8,-57.79,-57.75,-57.69,-57.72,-57.65,-57.66,-57.63,-57.56,-57.56,-57.47,-57.47,-57.46,-57.4,-57.41,-57.3,-57.29,-57.28,-57.25,-57.29,-57.2,-57.18,-57.14,-57.08,-57.1,-57.01,-57,-56.96,-56.91,-56.95,-56.89,-56.9,-56.87,-56.81,-56.83,-56.74,-56.74,-56.72,-56.68,-56.71,-56.63,-56.64,-56.64,-56.61
